id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365
8335239,Room in the city centrer and WIFI,30334888,Alfonso,,Centro,36.72574,-4.41303,Private room,15,3,84,2019-09-16,1.76,1,309
8347860,Apartment nearby beach &city centre,36811904,Zhanna,,Carretera de Cadiz,36.69994,-4.44137,Entire home/apt,40,3,92,2019-09-14,1.88,1,350
8360404,Penthose Terrace Center Alcazaba View 1B AC,4884962,Esther & Ignacio,,Centro,36.72577,-4.41899,Entire home/apt,59,2,123,2019-09-11,2.52,24,292
8381026,Piso  reformado,44166869,Alfonso,,Centro,36.72753,-4.42401,Entire home/apt,50,6,50,2019-07-18,1.02,1,66
8382338,"""PICASSO ROOM"" Very quiet+Beach+Station",44170578,Francisco,,Centro,36.71165,-4.42945,Private room,35,1,376,2019-09-12,7.79,5,362
8382358,"""MED ROOM"" Quiet+Bright+Beach+Station",44170578,Francisco,,Carretera de Cadiz,36.71031,-4.42912,Private room,35,1,279,2019-09-08,5.74,5,363
8382715,"""SOL ROOM"" Center+Beach+Station+Quiet",44170578,Francisco,,Centro,36.71137,-4.42916,Private room,65,1,378,2019-09-16,7.82,5,363
8434029,La Malagueta Beach Apartment,44409553,Angela,,Centro,36.71619,-4.41105,Entire home/apt,55,4,59,2019-09-19,1.21,1,342
8467533,Bollywood beach Málaga all handy,3611680,Sylvie,,Carretera de Cadiz,36.70859,-4.43678,Entire home/apt,57,3,10,2019-09-28,0.28,3,318
8490107,Charming apartment in downtown area,44714840,Aitana,,Centro,36.72148,-4.42143,Entire home/apt,42,2,161,2019-09-16,3.32,1,304
8515241,Beautiful apartment in the historic center,44837750,Francisco,,Centro,36.72538,-4.4212,Entire home/apt,55,1,179,2019-09-15,3.70,1,277
8629915,Málaga Center City Flat 2 bedrooms,10294327,Carmen,,Centro,36.72877,-4.4219,Entire home/apt,60,2,31,2019-05-16,0.64,1,359
8709677,Casa rural Villa Mónica (Momas Homes),45718774,Monica,,Campanillas,36.75072,-4.53146,Entire home/apt,220,2,22,2019-07-21,0.58,7,65
8716172,MalagaSuite View Historic Center,45749342,Malagasuite Showroom Apartments,,Centro,36.72835,-4.42231,Entire home/apt,103,1,45,2019-04-05,0.99,27,89
8723776,MalagaSuite City Center Capuchinos,45749342,Malagasuite Showroom Apartments,,Centro,36.72693,-4.42196,Entire home/apt,71,1,42,2019-05-05,0.94,27,148
8723838,MalagaSuite Historic Center Málaga,45749342,Malagasuite Showroom Apartments,,Centro,36.72762,-4.42332,Entire home/apt,87,1,24,2019-09-01,0.53,27,126
8723847,MalagaSuite Historic City Centre,45749342,Malagasuite Showroom Apartments,,Centro,36.72497,-4.41736,Entire home/apt,82,1,12,2019-09-12,0.26,27,130
8769041,sunny beach studio with sea views,870459,Abeed,,Este,36.7226,-4.38078,Entire home/apt,45,5,95,2019-09-26,2.27,1,232
8778556,Acogedor Loft en Málaga con wifi.,46016154,Alejandra,,Este,36.72102,-4.37801,Entire home/apt,29,2,165,2019-09-18,3.41,2,81
8787291,Cozy Duplex in Malaga with WI-FI.,46055741,Ricardo,,Este,36.7209,-4.37717,Entire home/apt,39,1,204,2019-09-03,4.24,11,77
8810935,Attic flat. Elegant and comfortable,1888417,Jesús,,Palma-Palmilla,36.7443,-4.42574,Entire home/apt,80,2,60,2019-09-10,1.41,3,338
8834839,Luxury Villa with pool,16656041,Robert,,Este,36.71478,-4.34372,Entire home/apt,350,3,2,2018-09-15,0.15,4,155
8834978,"Malaga ,El Palo, Family Beach House with free wifi",46272276,Barbara,,Este,36.7187,-4.35586,Entire home/apt,88,4,6,2018-09-18,0.20,1,230
8881814,Apartamento centro . Parking,33265614,Luisa,,Centro,36.7263,-4.40909,Entire home/apt,70,5,109,2019-09-23,2.39,1,342
8918230,"Fabuloso apartamento con vistas con parking, wifi",46639025,Francisca,,Centro,36.71852,-4.41103,Entire home/apt,130,3,29,2019-08-22,0.71,1,185
8927116,Terrace Relax Apartment. City & Beach,12088578,Beatrix,,Centro,36.72658,-4.41407,Entire home/apt,59,2,31,2019-09-06,1.77,1,132
8948412,Moderno apartamento en Plaza Merced,30573956,Juan,,Centro,36.72349,-4.41537,Entire home/apt,64,3,139,2019-08-26,2.93,4,335
8953897,Eva León apartment,46793111,Eva Maria,,Este,36.71837,-4.34699,Entire home/apt,60,2,25,2019-02-12,0.61,1,29
8960199,Modern Family Flat Málaga,37079448,Antonio,,Ciudad Jardin,36.73314,-4.42407,Entire home/apt,70,2,48,2019-07-07,1.20,1,327
8970065,Charming modern room in city centre,8138303,Elena,,Centro,36.71277,-4.42654,Private room,30,1,335,2019-09-27,7.83,1,155
8987161,Loft 3 - Prime Location,8217784,Francisco,,Centro,36.72041,-4.42479,Entire home/apt,45,3,8,2019-07-29,0.20,6,165
8991756,HABITACIÓN A 300 METROS DE LA PLAYA.,46967719,Thamara,,Carretera de Cadiz,36.70491,-4.43988,Private room,15,1,125,2019-09-11,2.64,4,331
8992307,"HABITACIÓN AMPLIA ,LUMINOSA Y ACOGEDORA!",46967719,Thamara,,Carretera de Cadiz,36.70399,-4.43797,Private room,19,1,152,2019-09-27,3.17,4,305
9001090,HABITACIÓN CON BAÑO PRIVADO,46967719,Thamara,,Carretera de Cadiz,36.7058,-4.43769,Private room,23,1,87,2019-09-29,1.84,4,227
9005669,Victoria. Moderno y silencioso,40571478,Maria,,Centro,36.71784,-4.42464,Entire home/apt,80,3,7,2019-04-27,0.15,8,273
9021789,UNCIBAY PREMIUM 1,47101316,Rafael,,Centro,36.72374,-4.42042,Entire home/apt,75,1,102,2019-09-26,2.13,3,268
9026475,MalagadeVacaciones - La casa de Lola,3298879,Guillermo,,Centro,36.72371,-4.42594,Entire home/apt,41,2,25,2018-10-16,0.85,31,0
9054795,HABITACIÓN JUVENIL,46967719,Thamara,,Carretera de Cadiz,36.70629,-4.43972,Private room,30,1,114,2019-09-27,2.38,4,309
9055662,Descubre Málaga desde este elegante y amplio apartamento situado en el Soho,47243449,Andrew,,Centro,36.71522,-4.42249,Entire home/apt,85,3,91,2019-09-18,1.98,1,212
9060472,Letmalaga Bishop Orchard 4,6466175,Ignacio,,Centro,36.72035,-4.42935,Entire home/apt,45,1,30,2019-03-09,0.69,118,333
9061634,Letmalaga Bishop Orchard 8,6466175,Ignacio,,Centro,36.71917,-4.4277,Entire home/apt,45,1,31,2018-09-28,0.68,118,351
9071819,"HABITACIÓN AÑOS 40. LUMINOSA, AMPLIA Y LIMPIA",47246887,Encarni,,Centro,36.72807,-4.41424,Private room,17,1,330,2019-09-20,7.50,1,107
9089993,Private Ground Floor Studio,6594171,Joost,,Este,36.7243,-4.3718,Entire home/apt,55,2,77,2019-09-08,1.77,1,11
9109048,UrbanChic Modern 2-BR In Historic Malaga,5344810,Brian,,Centro,36.72353,-4.42528,Entire home/apt,66,3,83,2019-09-19,1.96,6,317
9123907,West Area Urbanisation: Parking-Wifi-Swimming pool,47496869,Emilio José,,Carretera de Cadiz,36.68784,-4.45278,Entire home/apt,71,2,111,2019-09-25,2.69,1,163
9169004,Apartment for 4 people in the center of Malaga,42856775,Antonia,,Centro,36.71459,-4.4235,Entire home/apt,55,60,139,2018-09-25,3.03,3,365
9199602,ANGEL SUITES APARTMENT,10070230,Rodrigo,,Centro,36.72095,-4.42139,Entire home/apt,105,3,14,2017-02-18,0.30,7,81
9213893,Oasis M&M,7347523,Marián Y Manolo,,Centro,36.72514,-4.41862,Entire home/apt,107,4,165,2019-09-21,3.48,1,126
9230853,Large Duplex + solarium on the beach Málaga city,24541735,Milagros,,Este,36.72074,-4.36604,Entire home/apt,110,2,27,2019-09-17,0.61,2,11
9231129,"Malaga center, beautiful apartment, economic",47987493,Susana,,Centro,36.72404,-4.42666,Entire home/apt,62,3,26,2019-09-08,0.57,1,273
9242609,Luxury flat top location,48036879,Jose,,Centro,36.7195,-4.42466,Entire home/apt,79,3,3,2019-05-05,0.08,1,295
9289500,Tranquila y acogedora junto a playa con wifi.,39737091,Angeles,,Carretera de Cadiz,36.70424,-4.43699,Private room,35,2,7,2017-08-18,0.18,2,0
9298157,Letmalaga Penthouse Calderon,6466175,Ignacio,,Centro,36.72065,-4.42413,Entire home/apt,70,1,57,2019-08-25,1.22,118,341
9306605,Apartamento 2 dormitorios con patio,47965872,Apartamentos De Las Mercedes,,Centro,36.72433,-4.41802,Entire home/apt,65,1,4,2018-07-29,0.11,2,0
9308766,Apartamento 2 dormitorios con balco,47965872,Apartamentos De Las Mercedes,,Centro,36.72631,-4.41928,Entire home/apt,65,1,33,2019-09-01,0.72,2,0
9341326,Familiar apartment in front of the Sea - MALAGUETA,1245106,Isabel,,Centro,36.71826,-4.41212,Entire home/apt,90,3,69,2019-09-14,1.85,26,84
9399574,"Spacious flat pool, indoor car park in quiet area",7338067,Nicolas Et Elena,,Teatinos-Universidad,36.71961,-4.46294,Entire home/apt,69,14,12,2019-08-31,0.31,1,83
9402329,"Walk to the Museo Picasso from a Colorful, Cozy Retreat",9291498,Antonio,,Centro,36.72131,-4.4183,Entire home/apt,99,3,137,2019-09-17,3.00,5,305
9422223,Angel Suites - Duplex Penthouse,10070230,Rodrigo,,Centro,36.72068,-4.42062,Entire home/apt,137,3,33,2018-11-01,0.75,7,355
9446046,UNCIBAY PREMIUM 2,47101316,Rafael,,Centro,36.72222,-4.41921,Entire home/apt,60,1,157,2019-09-23,3.47,3,333
9489547,"Malaga city center, Andalucia,Spain",49183722,Knut,,Centro,36.72679,-4.41642,Entire home/apt,60,2,104,2019-09-18,2.24,2,125
9538857,Modern Apartment in Soho Malaga,1425621,Gian Mario,,Centro,36.7159,-4.42296,Entire home/apt,68,4,48,2019-08-25,1.20,3,295
9561299,Amplio piso en el centro histórico,16661306,Sandra,,Centro,36.72642,-4.42076,Entire home/apt,200,1,23,2019-09-08,0.54,2,264
9600495,La Flamenquita del Soho Málaga,49685903,María Victoria,,Centro,36.7136,-4.42262,Entire home/apt,80,2,59,2019-08-02,1.27,1,333
9601542,Apartamento centrico y cerca de la playa.,38355475,Sara,,Carretera de Cadiz,36.70716,-4.43628,Entire home/apt,72,4,19,2019-09-27,0.49,1,335
9601691,Charming Loft in Pedregalejo,17556274,Fernando,,Este,36.72662,-4.37165,Entire home/apt,31,2,59,2019-09-22,1.27,4,232
9606173,Apartamento de 1 dormitorio,37317311,Apartamentos,,Centro,36.72284,-4.42337,Entire home/apt,80,2,0,,,3,301
9608931,Apartamento 2 pers Malaga Centro,42856775,Antonia,,Centro,36.71448,-4.42275,Entire home/apt,35,60,130,2018-09-30,2.84,3,365
9622415,Central and cozy apartment with terrace,45659012,Luisa,,Centro,36.72535,-4.42603,Entire home/apt,69,3,163,2019-09-27,3.58,1,286
9624648,Apartamento dúplex con terraza,37317311,Apartamentos,,Centro,36.72116,-4.42404,Entire home/apt,90,2,0,,,3,255
9638801,Piso en pleno centro de Málaga.,49485255,Joaquin Alejandro,,Centro,36.72337,-4.42128,Entire home/apt,85,3,20,2018-09-19,0.51,1,349
9638817,Hab. con baño y terraza privados 1,49846038,Carmen,,Cruz De Humilladero,36.72204,-4.45018,Private room,40,1,110,2019-07-24,2.57,4,348
9640163,FORMIDABLE! Apto 1 dorm junto a mercado Atarazanas,11318862,Palma,,Centro,36.71956,-4.42238,Entire home/apt,65,4,36,2019-09-24,0.78,7,330
9643777,ACOGEDOR! Apto 1 dorm junto al mercado atarazanas,11318862,Palma,,Centro,36.71779,-4.42286,Entire home/apt,70,4,40,2019-08-12,0.94,7,254
9660219,"Habitación a 15 min andando al Centro de Málaga,",49930097,Ana,,Palma-Palmilla,36.73284,-4.42775,Private room,31,1,15,2019-08-24,0.35,2,330
9709629,Precioso apartamento en el centro,50130656,Antonia Encina,,Centro,36.72288,-4.42681,Entire home/apt,59,3,44,2019-09-07,1.02,1,153
9710504,Large private garden great location VFT/MA/02559,10390988,Martin,,Este,36.72201,-4.37593,Entire home/apt,65,3,61,2019-09-02,1.43,5,97
9765354,Estudio 2 personas,37317311,Apartamentos,,Centro,36.72163,-4.42374,Entire home/apt,65,2,0,,,3,296
9773920,Letmalaga Lenid,6466175,Ignacio,,Centro,36.72442,-4.41845,Entire home/apt,50,1,25,2019-08-07,0.54,118,313
9774589,OVER THE SEA next to City Center,36920010,Anna,,Carretera de Cadiz,36.69942,-4.43776,Entire home/apt,52,1,139,2019-09-24,3.24,1,263
9800027,house / apartment,50501516,Alicia,,Centro,36.72687,-4.4133,Entire home/apt,45,2,180,2019-09-18,4.12,1,343
9800222,300metros beach. malaga center 10minutes by car,50501116,Rocio & Pepi,,Este,36.7196,-4.35725,Entire home/apt,50,1,154,2019-09-28,3.68,1,247
9814772,LOFT VICTORIA,43327888,Luis,,Centro,36.72288,-4.41697,Entire home/apt,63,2,68,2019-09-16,1.59,2,135
9824770,Stunning penthouse with private roof-top pool,50602436,Noemi,,Centro,36.72331,-4.42193,Entire home/apt,214,2,157,2019-09-01,3.57,1,187
9829686,SUITE VICTORIA,50626581,Ana,,Centro,36.72997,-4.41344,Entire home/apt,55,2,51,2019-09-06,1.32,1,42
9832659,Private garden&balcony 2 min to beach VFT/MA/02559,10390988,Martin,,Este,36.72201,-4.37787,Entire home/apt,49,3,45,2019-09-09,1.06,5,57
9857803,apartamento completamente equipado,50397101,Juan,,Centro,36.71602,-4.41299,Entire home/apt,100,3,58,2019-09-16,1.27,2,265
9913021,UTMOST CENTRAL ECLECTIC ATTIC at PICASSO MUSEUM.,387074,Roberta,,Centro,36.72447,-4.41976,Entire home/apt,40,2,168,2019-09-11,3.66,2,339
9939257,Apartamento céntrico con balconada,38952981,Fincaminium,,Centro,36.72687,-4.41873,Entire home/apt,48,2,38,2019-09-27,0.83,3,352
9962905,Penthouse Private Terrace AC Central Cozy 1BR,4884962,Esther & Ignacio,,Centro,36.72722,-4.41998,Entire home/apt,59,2,108,2019-09-08,2.44,24,344
9974704,Jardines del Litoral Apartment,45718774,Monica,,Carretera de Cadiz,36.68457,-4.4533,Entire home/apt,90,2,23,2019-08-02,0.54,7,25
10010135,La Casa de mamá (deluxe apartment),45718774,Monica,,Centro,36.72389,-4.42831,Entire home/apt,50,2,4,2016-10-18,0.10,7,0
10066569,Habitación  vista espectacular,46906317,Saray,,Carretera de Cadiz,36.70897,-4.43223,Private room,25,2,13,2019-09-14,0.46,1,365
10088491,Junto a la casa natal de Picasso.,51765557,Vicente,,Centro,36.72521,-4.41593,Entire home/apt,85,2,94,2019-09-29,2.25,1,218
10093521,Apartamento 1B PuntoApart Cerrojo,22848961,Sofia,,Centro,36.71904,-4.428,Entire home/apt,60,2,1,2018-04-08,0.06,2,351
10145961,House with pool and nice views.,38945577,María Teresa,,Este,36.73223,-4.35512,Entire home/apt,400,5,27,2019-08-22,0.63,2,365
10160126,THE BEST HOME,10147055,Vasiliy,,Centro,36.72121,-4.42788,Entire home/apt,50,1,84,2019-09-12,1.85,3,140
10175148,Apartment MALAGA 5 mn from beach and near center,19182610,Rosario,,Carretera de Cadiz,36.70898,-4.43733,Entire home/apt,60,2,97,2019-08-18,2.28,1,241
10203684,Elegantly decorated modern apartment (8min beach),17158563,Sabrina,,Carretera de Cadiz,36.70169,-4.44093,Entire home/apt,39,3,123,2019-09-18,2.70,1,1
10220498,ROOM IN THE HISTORIC DISTRICT 1,52517888,Lidia,,Centro,36.72557,-4.4195,Private room,29,2,218,2019-09-21,4.91,4,307
10227406,New apartment and well located,52556336,Francisco,,Carretera de Cadiz,36.69799,-4.43665,Entire home/apt,69,4,74,2019-08-22,1.89,1,117
10238016,"Heart of Málaga, best location with views!!",52619647,Juan,,Centro,36.71912,-4.42387,Entire home/apt,52,2,139,2019-09-26,3.13,1,73
10311760,"Modern Central Apt,parking&balcony.",53058498,Alex,,Centro,36.7254,-4.42001,Entire home/apt,55,2,29,2019-09-26,0.68,1,30
10317181,Malaga City Centre Apartment,42226210,Rachel & Hendrix,,Centro,36.72165,-4.4202,Entire home/apt,55,2,274,2019-09-28,6.41,1,325
10368816,Casa OM,20569424,Sara,,Este,36.72231,-4.3748,Entire home/apt,127,3,24,2018-12-28,0.55,2,0
10373484,Elegant apartment in the old town,3376700,Freshlanding,,Centro,36.71941,-4.42189,Entire home/apt,33,2,51,2019-03-17,1.14,29,37
10376934,Central & Quiet 1bedr in Malaga,16663600,Maria,,Centro,36.72076,-4.41819,Entire home/apt,80,4,56,2019-09-14,1.28,9,90
10406352,Close Beach & Next to Russian Museum & 15'Old Town,53583601,Aurora,,Carretera de Cadiz,36.70052,-4.4437,Entire home/apt,49,4,116,2019-08-20,2.59,1,90
10426904,Private room in the heart of Malaga,53703877,Alvaro,,Centro,36.72042,-4.4268,Private room,34,1,70,2019-09-21,1.62,2,354
10472473,Private room in the heart of Malaga,53703877,Alvaro,,Centro,36.71849,-4.42694,Hotel room,35,1,158,2019-09-21,3.57,2,342
10513244,Apto. LUZ BLANCA-Wifi-Beach,54205259,Antonia&Elisabeth,,Carretera de Cadiz,36.70887,-4.43223,Entire home/apt,95,3,12,2019-08-25,0.41,1,159
10531789,Piso perfecto para disfrutar Málaga,54308998,Antonio,,Centro,36.72367,-4.42228,Entire home/apt,55,2,225,2019-09-26,5.10,1,79
10541452,Apartamento Duplex Junto al Mar....,54358669,Pedro,,Carretera de Cadiz,36.70081,-4.4341,Entire home/apt,85,3,51,2019-09-26,1.19,1,227
10545967,LA CHOZA,54384903,Kiko,,Este,36.76595,-4.30417,Entire home/apt,30,2,31,2019-09-08,0.80,1,348
10567319,Unbeatable Location Cathedral 2BR AC,4884962,Esther & Ignacio,,Centro,36.71986,-4.42152,Entire home/apt,59,2,104,2019-08-20,2.35,24,281
10584885,Apartament loft d design in historical center,54603830,Berny,,Centro,36.72314,-4.42422,Entire home/apt,49,2,25,2018-12-28,0.56,3,339
10663057,GREAT PENTHOUSE WITH TERRACE HISTOR,15749330,Jorge Y Rocio,,Centro,36.72641,-4.41581,Entire home/apt,105,3,3,2017-08-07,0.08,7,364
10713399,· Handmade Apartment ·,23932873,Karim,,Centro,36.72372,-4.41879,Entire home/apt,57,2,131,2019-09-11,2.97,10,73
10729127,Great bedroom in city center,54371765,Olivia,,Centro,36.72829,-4.41326,Private room,23,1,140,2019-09-07,3.19,8,65
10743354,"Apart.3, Malaga, sea view & balcony",38347244,Gordon & Marion,,Este,36.72699,-4.37307,Entire home/apt,45,3,74,2019-09-19,1.71,3,207
10762918,Spacious 3 bedroom apartment,55660706,Ian,,Cruz De Humilladero,36.70911,-4.44832,Entire home/apt,70,3,5,2018-08-12,0.13,1,0
10779272,2 bed apartment on the beach,55764027,Maurice,,Este,36.71748,-4.35432,Entire home/apt,70,4,4,2019-08-13,0.10,2,181
10783613,Great Views & Central,2986899,Andrés,,Centro,36.72886,-4.41678,Entire home/apt,60,3,91,2019-09-24,2.07,5,282
10794799,Historic City centre+Rooftop Terrace+Pool+Parking,10809817,Juan,,Centro,36.7248,-4.41954,Entire home/apt,100,2,86,2019-09-01,2.22,1,318
10799846,apartamento de lujo en el centro,12762864,Alfonso,,Centro,36.7223,-4.4126,Entire home/apt,60,3,21,2019-08-14,0.53,2,365
10802138,Room next to Airport A/C,47971136,Christina,,Cruz De Humilladero,36.7047,-4.45034,Private room,28,1,584,2019-09-22,13.18,9,329
10804553,Duplex with terrace in the center,26160719,Catalina,,Centro,36.71581,-4.42751,Entire home/apt,100,2,105,2019-09-23,2.37,3,322
10804895,3BED/2BATH 100m to the BEACH,46783321,Cristina,,Este,36.71962,-4.36448,Entire home/apt,90,4,42,2018-10-05,0.98,1,88
10822699,"""El Diamante"" Apartamento de Lujo en Guadalmar!",56037984,Marta,,Churriana,36.66553,-4.4612,Entire home/apt,100,2,9,2019-09-15,1.66,1,181
10898582,Casa individual centro historico,23014002,Nuria,,Centro,36.72824,-4.42317,Entire home/apt,125,2,69,2019-09-15,1.72,1,354
10932003,Habitacion en piso bien comunicado1,56676288,Cruz,,Carretera de Cadiz,36.69393,-4.45064,Private room,22,2,59,2019-09-19,1.33,2,111
10943196,Ecuador 14,56743414,María Jose,,Bailen-Miraflores,36.72375,-4.43302,Entire home/apt,41,3,250,2019-09-23,5.63,1,236
10956260,Villa Isabelita,2338846,Goyo,,Churriana,36.64631,-4.50174,Entire home/apt,100,4,2,2018-04-29,0.06,1,222
10975950,"Apart.2, Malaga, sleeps 7, sea view & terrace",38347244,Gordon & Marion,,Este,36.72641,-4.3744,Entire home/apt,80,3,50,2019-09-04,1.67,3,233
10984558,"beautiful rustic style house,60 pax",22910022,Begoña,,Este,36.72351,-4.34773,Entire home/apt,55,2,6,2017-05-07,0.14,7,365
10987861,Málaga center with beautiful views.,7698834,Jesús,,Centro,36.72522,-4.41913,Entire home/apt,49,3,133,2019-09-26,3.11,4,146
11000499,Lemon house,53798006,Maria,,Este,36.74025,-4.35721,Entire home/apt,40,60,22,2019-05-16,0.50,2,333
11001762,Cozy almond studio.,53798006,Maria,,Este,36.74086,-4.35874,Entire home/apt,30,60,18,2017-05-30,0.44,2,327
11033005,Ático Carlota. Terraza,40571478,Maria,,Centro,36.7174,-4.42452,Entire home/apt,80,3,2,2019-08-05,0.08,8,260
11033060,Apartamento moderno y funcional y tranquilo en el centro,40571478,Maria,,Centro,36.71765,-4.42614,Entire home/apt,80,3,6,2019-09-21,0.14,8,223
11039204,Villa with pool and stunning view,19957169,Comam,,Este,36.7169,-4.34167,Entire home/apt,300,3,55,2019-09-13,1.37,2,233
11065582,Habitación en piso bien comunicado2,56676288,Cruz,,Carretera de Cadiz,36.69389,-4.44922,Private room,22,2,52,2019-09-13,1.27,2,135
11066779,Duplex Apartment 2bedroom,7082899,Greg,,Centro,36.72339,-4.41906,Entire home/apt,45,2,177,2019-09-11,4.02,10,0
11074898,Room with private bathroom and terrace,49846038,Carmen,,Bailen-Miraflores,36.72373,-4.45025,Hotel room,40,1,176,2019-09-12,4.13,4,349
11116983,"Céntrico, espacioso y luminoso !  VFT/MA/15593",36255908,Raul,,Cruz De Humilladero,36.71172,-4.43742,Entire home/apt,65,2,32,2019-09-09,0.75,1,279
11117346,VICTORIA 16 SUIT,57756025,Patricia,,Centro,36.72282,-4.41669,Entire home/apt,80,1,45,2019-09-22,1.02,7,303
11118985,Victoria 16,57756025,Patricia,,Centro,36.72373,-4.41605,Entire home/apt,95,1,160,2019-09-16,3.64,7,265
11121112,Spacious and bright apartment in historic Málaga,16037274,Wim,,Centro,36.72468,-4.41812,Entire home/apt,55,3,43,2019-09-09,1.01,2,213
11133121,"Casa Andaluza Espaciosa, Patio & Terraza-Solarium",17330820,July,,Centro,36.73181,-4.42051,Entire home/apt,70,3,71,2019-09-22,1.61,1,0
11154397,Diafruta de malaga,58001008,David,,Centro,36.7319,-4.41787,Entire home/apt,15,100,0,,,1,365
11183000,Luxury villa next to the beach for Up to 24 people,58206528,Aurora,,Este,36.72798,-4.3647,Entire home/apt,415,1,27,2019-09-15,0.63,1,276
11230369,Bonito Conjunto de Apartamentos de estilo Andaluz,22910022,Begoña,,Este,36.72413,-4.34781,Entire home/apt,55,2,1,2016-10-15,0.03,7,365
11246722,best Value for money-mejor relación Calidad/precio,2352704,José M.,,Centro,36.72578,-4.42031,Entire home/apt,47,4,161,2019-09-06,3.72,1,87
11257496,pedregalejo playa 57,31088953,Jose Maria,,Este,36.72037,-4.37275,Entire home/apt,60,1,6,2019-07-19,0.14,6,364
11257848,Atico con Terraza con vistas al mar,31088953,Jose Maria,,Este,36.72197,-4.37339,Entire home/apt,70,2,12,2019-09-16,0.29,6,285
11259015,Idyllic Ocean View Estate with Pool,11174530,Marisa,,Este,36.73931,-4.3575,Entire home/apt,315,4,10,2019-09-16,0.26,1,302
11259343,Nice apartment next to the center,58763381,Claudio,,Centro,36.73017,-4.41479,Entire home/apt,34,2,147,2019-09-13,3.77,1,28
11329074,"""MALAGA ROOM"" Large+Beach+Station+Quiet",44170578,Francisco,,Centro,36.71171,-4.42911,Private room,61,1,313,2019-09-16,7.29,5,357
11333823,"Apartment  Center of Malaga, nice, bright, quiet.",24541735,Milagros,,Centro,36.71156,-4.42755,Entire home/apt,45,2,50,2019-08-05,1.17,2,312
11341594,Royal Executive Suite,17589912,Antonio / Manuel,,Centro,36.71662,-4.41082,Entire home/apt,180,1,115,2019-09-24,2.67,4,245
11357206,Amplio apartamento en la playa,59489448,José,,Carretera de Cadiz,36.70436,-4.43584,Entire home/apt,160,2,1,2018-04-29,0.06,1,2
11371858,Gran apartamento en Guadalmar,59598452,Miguel Angel,,Churriana,36.66538,-4.45964,Entire home/apt,80,2,22,2019-08-04,0.55,1,353
11391894,Paseo Marítimo de Poniente (CTC (Phone number hidden by Airbnb),59762860,Leonor,,Carretera de Cadiz,36.70104,-4.43707,Entire home/apt,58,2,40,2019-08-20,0.93,1,30
11410813,apartamento loft centro 2,59907182,Paqui,,Centro,36.72251,-4.42293,Entire home/apt,50,2,63,2019-08-25,1.47,2,57
11416687,MALASAÑA Apartamento ideal parejas!!!,47629975,Verónica Y Paco,,Centro,36.72412,-4.42812,Entire home/apt,40,2,13,2019-08-30,2.36,1,17
11423460,New Advertsiment!! Beach Apartment sea & city view,56760015,Alejandro,,Centro,36.71866,-4.41324,Entire home/apt,89,1,17,2018-03-09,0.43,3,36
11459263,New! Isabela Beach,28863234,Isabela,,Este,36.71876,-4.35942,Entire home/apt,99,3,68,2019-09-04,1.63,1,332
11468186,Private room with bathroom,49846038,Carmen,,Bailen-Miraflores,36.72347,-4.44955,Private room,55,1,134,2019-08-23,3.09,4,355
11468417,Habitación privada con baño frente Hospital C.Haya,49846038,Carmen,,Cruz De Humilladero,36.72206,-4.44932,Private room,55,1,92,2019-08-03,2.16,4,360
11469618,APARTMENT with two rooms,60226877,Jose Antonio,,Carretera de Cadiz,36.69455,-4.45563,Entire home/apt,37,1,342,2019-09-22,7.98,3,164
11486795,Casita Azul junto a la Playa,60471627,Irene,,Este,36.71869,-4.35651,Entire home/apt,50,4,27,2019-07-06,0.62,2,334
11490616,MalagadeVacaciones-Suite Don Javier,3298879,Guillermo,,Este,36.72152,-4.38032,Entire home/apt,50,2,21,2019-09-06,0.54,31,0
11508251,Bonito apartamento cerca del mar y centro,46084670,Virginia,,Este,36.72057,-4.35995,Entire home/apt,45,2,63,2019-09-15,1.47,1,349
11548426,Suncity Plaza Apartment 3 room (8A),16584611,María,,Centro,36.72584,-4.41256,Entire home/apt,80,2,16,2019-08-09,0.39,46,234
11549868,Sky Cervantes,58073132,Estrella,,Centro,36.7256,-4.41726,Entire home/apt,80,1,84,2019-08-05,1.99,1,294
11557151,NUEVO CENTRICO CON GARAJE Y BICIS,36502374,Johannes,,Cruz De Humilladero,36.71785,-4.43868,Entire home/apt,125,2,58,2019-09-27,1.38,3,365
11558339,Ático en el centro de Málaga 2BD,15749330,Jorge Y Rocio,,Centro,36.72425,-4.41775,Entire home/apt,65,3,0,,,7,58
11569767,Magnífico piso con Wi-Fi y garaje incluido.,61126624,Amparo,,Teatinos-Universidad,36.71725,-4.46449,Entire home/apt,80,3,17,2019-08-10,0.44,1,105
11579499,1ªlinea de playa.Malagueta.Vista al mar.Luxe apart,61214871,María,,Centro,36.71678,-4.41038,Entire home/apt,50,3,40,2019-08-11,1.45,2,23
11606106,Charming loft in Malaga city,977671,Tatiana M,,Centro,36.72611,-4.43038,Entire home/apt,39,2,121,2019-08-12,3.00,1,27
11611944,Moderno Apartamento en Málaga,61478887,Begoña,,Este,36.72416,-4.34716,Entire home/apt,120,5,0,,,4,365
11612954,Precioso Apartamento,61482882,Isabel,,Centro,36.7284,-4.41487,Entire home/apt,50,2,59,2019-09-15,1.38,1,244
